empresa,software,anio,mes,fecha,dia_semana,fin_semana,fin_de_mes,cierre_dic,comprobante_id,tipo_doc,tercero,tipo_persona,centro,texto_anon,es_manual,debito,credito,monto,log_monto,monto_redondo,naturaleza,cuenta,cuenta4,grupo_puc,objetivo,anulado
E01,SIIGO,2025,9,2025-09-05,4,0,0,0,E01-2025-CC-2-8836,CC-2,T01610,,,fc 5152193 cuota 1 fecha 10 09 2025 reembolso fra 5152193,-1,45078.98,0.0,45078.98,10.716193524497891,0,D,23359501,2335,2,2335,False
E01,SIIGO,2025,9,2025-09-08,0,0,0,0,E01-2025-CC-2-8848,CC-2,T01610,,,fc 4807636 cuota 1 fecha 01 09 2025 pago fra 4807636 t c,-1,392691.62,0.0,392691.62,12.880782447417777,0,D,23359501,2335,2,2335,False
E01,SIIGO,2025,9,2025-09-10,2,0,0,0,E01-2025-CC-17-3594,CC-17,T01610,,,fc 5152193 cuota 1 fecha 10 09 2025 otros,-1,0.0,45078.98,45078.98,10.716193524497891,0,C,23359501,2335,2,2335,False
E01,SIIGO,2025,9,2025-09-16,1,0,0,0,E01-2025-CC-2-8864,CC-2,T01610,,,fc 1825435 cuota 1 fecha 25 09 2025 reembolso fra 1825435,-1,219617.63,0.0,219617.63,12.299647821084712,0,D,23359501,2335,2,2335,False
E01,SIIGO,2025,9,2025-09-16,1,0,0,0,E01-2025-CC-2-8864,CC-2,T01610,,,fc 50523686 cuota 1 fecha 30 09 2025 reembolso fra 523686,-1,163065.48,0.0,163065.48,12.001913249400307,0,D,23359501,2335,2,2335,False
E01,SIIGO,2025,9,2025-09-25,3,0,0,0,E01-2025-CC-17-3646,CC-17,T01610,,,fc 1825435 cuota 1 fecha 25 09 2025 otros,-1,0.0,219617.63,219617.63,12.299647821084712,0,C,23359501,2335,2,2335,False
E01,SIIGO,2025,9,2025-09-30,1,0,1,0,E01-2025-CC-17-3647,CC-17,T01610,,,fc 50523686 cuota 1 fecha 30 09 2025 otros,-1,0.0,163065.48,163065.48,12.001913249400307,0,C,23359501,2335,2,2335,False
E01,SIIGO,2025,9,2025-09-30,1,0,1,0,E01-2025-CC-17-3695,CC-17,T01610,,,fc 50523577 cuota 1 fecha 30 09 2025 otros,-1,0.0,20912.09,20912.09,9.948130557688499,0,C,23359501,2335,2,2335,False
E01,SIIGO,2025,9,2025-09-30,1,0,1,0,E01-2025-CC-2-8889,CC-2,T01610,,,fc 50523577 cuota 1 fecha 30 09 2025 otros,-1,20912.09,0.0,20912.09,9.948130557688499,0,D,23359501,2335,2,2335,False
E01,SIIGO,2025,2,2025-02-18,1,0,0,0,E01-2025-CC-4-40000,CC-4,T01618,,,fc 4 cuota 1 fecha 18 02 2025 otros,-1,0.0,377475.5,377475.5,12.841263594077873,0,C,23359501,2335,2,2335,False
E01,SIIGO,2025,2,2025-02-28,4,0,1,0,E01-2025-CC-9-235,CC-9,T01618,,,fc 4 cuota 1 fecha 18 02 2025 cruce de cta accionista,-1,377475.5,0.0,377475.5,12.841263594077873,0,D,23359501,2335,2,2335,False
E01,SIIGO,2025,3,2025-03-27,3,0,0,0,E01-2025-CC-4-2925,CC-4,T01622,,,fc 2859 cuota 1 fecha 27 03 2025 otros,-1,0.0,842986.69,842986.69,13.644707634267647,0,C,23359501,2335,2,2335,False
E01,SIIGO,2025,4,2025-04-15,1,0,0,0,E01-2025-CC-4-12886,CC-4,T01622,,,fc 2886 cuota 1 fecha 15 04 2025 otros,-1,0.0,629396.95,629396.95,13.352519006536914,0,C,23359501,2335,2,2335,False
E01,SIIGO,2025,4,2025-04-23,2,0,0,0,E01-2025-CC-2-8541,CC-2,T01622,,,fc 2859 cuota 1 fecha 27 03 2025 pago fra 2859,-1,842986.69,0.0,842986.69,13.644707634267647,0,D,23359501,2335,2,2335,False
E01,SIIGO,2025,4,2025-04-25,4,0,0,0,E01-2025-CC-17-2982,CC-17,T01622,,,fc 2888 cuota 1 fecha 25 04 2025 otros,-1,0.0,629396.95,629396.95,13.352519006536914,0,C,23359501,2335,2,2335,False
E01,SIIGO,2025,4,2025-04-29,1,0,1,0,E01-2025-CC-2-8557,CC-2,T01622,,,fc 2888 cuota 1 fecha 25 04 2025 cancela fra 2888,-1,629396.95,0.0,629396.95,13.352519006536914,0,D,23359501,2335,2,2335,False
E01,SIIGO,2025,5,2025-05-06,1,0,0,0,E01-2025-CC-14-12,CC-14,T01622,,,cc 230 cuota 1 fecha 10 05 2025 <T> credito 230 facturacion doble,-1,629396.95,0.0,629396.95,13.352519006536914,0,D,23359501,2335,2,2335,False
E01,SIIGO,2025,8,2025-08-12,1,0,0,0,E01-2025-CC-17-3485,CC-17,T01628,,,fc 3642 cuota 1 fecha 06 08 2025 reembolso <T> publicos,-1,0.0,738985.25,738985.25,13.513034593532613,0,C,23359501,2335,2,2335,False
E01,SIIGO,2025,8,2025-08-12,1,0,0,0,E01-2025-CC-17-3486,CC-17,T01628,,,fc 3686 cuota 1 fecha 12 08 2025 reembolso botada de escombros,-1,0.0,1400486.74,1400486.74,14.152331119627561,0,C,23359501,2335,2,2335,False
E01,SIIGO,2025,8,2025-08-29,4,0,1,0,E01-2025-CC-2-8811,CC-2,T01628,,,fc 3642 cuota 1 fecha 06 08 2025 pago fra 3642,-1,738985.25,0.0,738985.25,13.513034593532613,0,D,23359501,2335,2,2335,False
E01,SIIGO,2025,8,2025-08-31,6,1,1,0,E01-2025-CC-9-271,CC-9,T01628,,,fc 3686 cuota 1 fecha 12 08 2025 cruce de ctas con socios agosto 2025,-1,1400486.74,0.0,1400486.74,14.152331119627561,0,D,23359501,2335,2,2335,False
E01,SIIGO,2025,1,2025-01-15,2,0,0,0,E01-2025-CC-4-2747,CC-4,T01632,,,fc 32146982 cuota 1 fecha 15 01 2025 otros,-1,0.0,57284.48,57284.48,10.95580246744947,0,C,23359501,2335,2,2335,False
E01,SIIGO,2025,1,2025-01-17,4,0,0,0,E01-2025-CC-2-8347,CC-2,T01632,,,fc 32146982 cuota 1 fecha 15 01 2025 pago fra 46982,-1,57284.48,0.0,57284.48,10.95580246744947,0,D,23359501,2335,2,2335,False
E01,SIIGO,2025,2,2025-02-04,1,0,0,0,E01-2025-CC-4-138864,CC-4,T01632,,,fc 138864 cuota 1 fecha 20250204,-1,0.0,61134.09,61134.09,11.020841284729002,0,C,23359501,2335,2,2335,False
E01,SIIGO,2025,2,2025-02-11,1,0,0,0,E01-2025-CC-2-8402,CC-2,T01632,,,fc 138864 cuota 1 fecha 04 02 2025 pago fra 38864,-1,61134.09,0.0,61134.09,11.020841284729002,0,D,23359501,2335,2,2335,False
E01,SIIGO,2025,2,2025-02-12,2,0,0,0,E01-2025-CC-2-8410,CC-2,T01632,,,fc 63384 cuota 1 fecha 12 02 2025 pago fra 63384,-1,6419.28,0.0,6419.28,8.767217009440122,0,D,23359501,2335,2,2335,False
E01,SIIGO,2025,2,2025-02-12,2,0,0,0,E01-2025-CC-4-63384,CC-4,T01632,,,fc 63384 cuota 1 fecha 20250212,-1,0.0,6419.28,6419.28,8.767217009440122,0,C,23359501,2335,2,2335,False
E01,SIIGO,2025,2,2025-02-19,2,0,0,0,E01-2025-CC-4-17218,CC-4,T01632,,,fc 17218 cuota 1 fecha 20250219,-1,0.0,14793.88,14793.88,9.602036453953158,0,C,23359501,2335,2,2335,False
E01,SIIGO,2025,2,2025-02-21,4,0,0,0,E01-2025-CC-4-27249,CC-4,T01632,,,fc 27249 cuota 1 fecha 20250221,-1,0.0,58906.18,58906.18,10.983718263738304,0,C,23359501,2335,2,2335,False
E01,SIIGO,2025,2,2025-02-26,2,0,0,0,E01-2025-CC-2-8434,CC-2,T01632,,,fc 27249 cuota 1 fecha 21 02 2025 reintegro fra 7727249,-1,58906.18,0.0,58906.18,10.983718263738304,0,D,23359501,2335,2,2335,False
E01,SIIGO,2025,2,2025-02-28,4,0,1,0,E01-2025-CC-2-8440,CC-2,T01632,,,fc 17218 cuota 1 fecha 19 02 2025 pago fra 17218,-1,14793.88,0.0,14793.88,9.602036453953158,0,D,23359501,2335,2,2335,False
E01,SIIGO,2025,3,2025-03-08,5,1,0,0,E01-2025-CC-4-2844,CC-4,T01632,,,fc 47728402 cuota 1 fecha 08 03 2025 compra crema,-1,0.0,30202.92,30202.92,10.315726996264,0,C,23359501,2335,2,2335,False
E01,SIIGO,2025,3,2025-03-25,1,0,0,0,E01-2025-CC-2-8481,CC-2,T01632,,,fc 47728402 cuota 1 fecha 08 03 2025 reintegro fra 728402,-1,30202.92,0.0,30202.92,10.315726996264,0,D,23359501,2335,2,2335,False
E01,SIIGO,2025,4,2025-04-17,3,0,0,0,E01-2025-CC-17-2963,CC-17,T01632,,,fc 3650190 cuota 1 fecha 17 04 2025 compra <T> oxigenada,-1,0.0,3675.48,3675.48,8.209711051665,0,C,23359501,2335,2,2335,False
E01,SIIGO,2025,4,2025-04-23,2,0,0,0,E01-2025-CC-2-8542,CC-2,T01632,,,fc 3650190 cuota 1 fecha 17 04 2025 reintegro fra 50190,-1,3675.48,0.0,3675.48,8.209711051665,0,D,23359501,2335,2,2335,False
E01,SIIGO,2025,4,2025-04-23,2,0,0,0,E01-2025-CC-2-8542,CC-2,T01632,,,fc 44652973 cuota 1 fecha 26 04 2025 reintegro fra 44652973,-1,58985.93,0.0,58985.93,10.985071172923746,0,D,23359501,2335,2,2335,False
E01,SIIGO,2025,4,2025-04-23,2,0,0,0,E01-2025-CC-2-8542,CC-2,T01632,,,fc 320740 cuota 1 fecha 28 04 2025 reintegro fra 320740,-1,110392.24,0.0,110392.24,11.611804179066326,0,D,23359501,2335,2,2335,False
E01,SIIGO,2025,4,2025-04-26,5,1,0,0,E01-2025-CC-17-2964,CC-17,T01632,,,fc 44652973 cuota 1 fecha 26 04 2025 otros,-1,0.0,58985.93,58985.93,10.985071172923746,0,C,23359501,2335,2,2335,False
E01,SIIGO,2025,4,2025-04-28,0,0,1,0,E01-2025-CC-17-2965,CC-17,T01632,,,fc 320740 cuota 1 fecha 28 04 2025 compra tabletas,-1,0.0,110392.24,110392.24,11.611804179066326,0,C,23359501,2335,2,2335,False
E01,SIIGO,2025,7,2025-07-22,1,0,0,0,E01-2025-CC-17-3342,CC-17,T01632,,,fc 38194880 cuota 1 fecha 22 07 2025 otros,-1,0.0,61636.15,61636.15,11.029020052154873,0,C,23359501,2335,2,2335,False
E01,SIIGO,2025,7,2025-07-30,2,0,1,0,E01-2025-CC-2-8747,CC-2,T01632,,,fc 38194880 cuota 1 fecha 22 07 2025 pago fra 94880 <T>,-1,61636.15,0.0,61636.15,11.029020052154873,0,D,23359501,2335,2,2335,False
E01,SIIGO,2025,10,2025-10-03,4,0,0,0,E01-2025-CC-17-3778,CC-17,T01632,,,fc 2179268 cuota 1 fecha 03 10 2025 otros,-1,0.0,113484.3,113484.3,11.639428592097246,0,C,23359501,2335,2,2335,False
E01,SIIGO,2025,10,2025-10-15,2,0,0,0,E01-2025-CC-2-8928,CC-2,T01632,,,fc 2179268 cuota 1 fecha 03 10 2025 reintegro <T> f <T> fra 179268,-1,113484.3,0.0,113484.3,11.639428592097246,0,D,23359501,2335,2,2335,False
E01,SIIGO,2025,10,2025-10-20,0,0,0,0,E01-2025-CC-2-8933,CC-2,T01632,,,fc 5666909 cuota 1 fecha 29 10 2025 reintegro fra 66909 <T> <T> <T>,-1,49228.85,0.0,49228.85,10.804255425824996,0,D,23359501,2335,2,2335,False
E01,SIIGO,2025,10,2025-10-20,0,0,0,0,E01-2025-CC-2-8933,CC-2,T01632,,,fc 32182315 cuota 1 fecha 31 10 2025 reintegro fra 2182315 <T> <T> <T>,-1,54192.42,0.0,54192.42,10.900314777843871,0,D,23359501,2335,2,2335,False
E01,SIIGO,2025,10,2025-10-29,2,0,1,0,E01-2025-CC-17-3794,CC-17,T01632,,,fc 5666909 cuota 1 fecha 29 10 2025 otros,-1,0.0,49228.85,49228.85,10.804255425824996,0,C,23359501,2335,2,2335,False
E01,SIIGO,2025,10,2025-10-31,4,0,1,0,E01-2025-CC-17-3796,CC-17,T01632,,,fc 32182315 cuota 1 fecha 31 10 2025 otros,-1,0.0,54192.42,54192.42,10.900314777843871,0,C,23359501,2335,2,2335,False
E01,SIIGO,2025,11,2025-11-04,1,0,0,0,E01-2025-CC-17-3910,CC-17,T01632,,,fc 2182764 cuota 1 fecha 04 11 2025 otros,-1,0.0,38920.08,38920.08,10.569291285144127,0,C,23359501,2335,2,2335,False
E01,SIIGO,2025,11,2025-11-05,2,0,0,0,E01-2025-CC-17-3911,CC-17,T01632,,,fc 2182910 cuota 1 fecha 05 11 2025 otros,-1,0.0,211081.1,211081.1,12.26000243630468,0,C,23359501,2335,2,2335,False
E01,SIIGO,2025,11,2025-11-10,0,0,0,0,E01-2025-CC-17-3945,CC-17,T01632,,,fc 32183449 cuota 1 fecha 10 11 2025 otros,-1,0.0,25132.75,25132.75,10.131966843439857,0,C,23359501,2335,2,2335,False
E01,SIIGO,2025,11,2025-11-11,1,0,0,0,E01-2025-CC-17-3946,CC-17,T01632,,,fc 381116859 cuota 1 fecha 11 11 2025 otros,-1,0.0,76150.93,76150.93,11.240485702716516,0,C,23359501,2335,2,2335,False
E01,SIIGO,2025,11,2025-11-20,3,0,0,0,E01-2025-CC-2-9002,CC-2,T01632,,,fc 32183449 cuota 1 fecha 10 11 2025 pago fra <T> sa t c,-1,25132.75,0.0,25132.75,10.131966843439857,0,D,23359501,2335,2,2335,False
E01,SIIGO,2025,11,2025-11-28,4,0,1,0,E01-2025-CC-2-9008,CC-2,T01632,,,fc 2182764 cuota 1 fecha 04 11 2025 reembolso fra <T>,-1,38920.08,0.0,38920.08,10.569291285144127,0,D,23359501,2335,2,2335,False
E01,SIIGO,2025,11,2025-11-28,4,0,1,0,E01-2025-CC-2-9008,CC-2,T01632,,,fc 2182910 cuota 1 fecha 05 11 2025 reembolso fra <T>,-1,211081.1,0.0,211081.1,12.26000243630468,0,D,23359501,2335,2,2335,False
E01,SIIGO,2025,11,2025-11-30,6,1,1,0,E01-2025-CC-9-288,CC-9,T01632,,,fc 381116859 cuota 1 fecha 11 11 2025 cruce cta por cobrar accionistas,-1,76150.93,0.0,76150.93,11.240485702716516,0,D,23359501,2335,2,2335,False
E01,SIIGO,2025,12,2025-12-15,0,0,0,0,E01-2025-CC-17-4041,CC-17,T01632,,,fc 32187438 cuota 1 fecha 15 12 2025 otros,-1,0.0,227410.43,227410.43,12.33451612288763,0,C,23359501,2335,2,2335,False
E01,SIIGO,2025,12,2025-12-16,1,0,0,0,E01-2025-CC-17-4115,CC-17,T01632,,,fc 220263266 cuota 1 fecha 16 12 2025 otros,-1,0.0,103428.59,103428.59,11.546646370330347,0,C,23359501,2335,2,2335,False
E01,SIIGO,2025,12,2025-12-18,3,0,0,0,E01-2025-CC-2-9052,CC-2,T01632,,,fc 32187438 cuota 1 fecha 15 12 2025 reembolso fra 2187438 <T>,-1,227410.43,0.0,227410.43,12.33451612288763,0,D,23359501,2335,2,2335,False
E01,SIIGO,2025,12,2025-12-23,1,0,0,0,E01-2025-CC-17-4124,CC-17,T01632,,,fc 44686187 cuota 1 fecha 23 12 2025 otros,-1,0.0,54192.42,54192.42,10.900314777843871,0,C,23359501,2335,2,2335,False
E01,SIIGO,2025,12,2025-12-31,2,0,1,1,E01-2025-CC-9-297,CC-9,T01632,,,fc 44686187 cuota 1 fecha 23 12 2025 cruce de ctas cancela fra 686187,-1,54192.42,0.0,54192.42,10.900314777843871,0,D,23359501,2335,2,2335,False
E01,SIIGO,2025,12,2025-12-31,2,0,1,1,E01-2025-CC-9-297,CC-9,T01632,,,fc 220263266 cuota 1 fecha 16 12 2025 cruce de ctas cancela fra 263266,-1,103428.59,0.0,103428.59,11.546646370330347,0,D,23359501,2335,2,2335,False
E01,SIIGO,2025,2,2025-02-10,0,0,0,0,E01-2025-CC-4-57757,CC-4,T01636,,,fc 57757 cuota 1 fecha 20250210,-1,0.0,11717.28,11717.28,9.368905294681861,0,C,23359501,2335,2,2335,False
E01,SIIGO,2025,3,2025-03-12,2,0,0,0,E01-2025-CC-4-2918,CC-4,T01636,,,fc 65523 cuota 1 fecha 12 03 2025 otros,-1,0.0,5858.64,5858.64,8.675843447236847,0,C,23359501,2335,2,2335,False
E01,SIIGO,2025,3,2025-03-13,3,0,0,0,E01-2025-CC-4-2926,CC-4,T01636,,,fc 65732 cuota 1 fecha 13 03 2025 otros,-1,0.0,5858.64,5858.64,8.675843447236847,0,C,23359501,2335,2,2335,False
E01,SIIGO,2025,3,2025-03-20,3,0,0,0,E01-2025-CC-4-2919,CC-4,T01636,,,fc 67140 cuota 1 fecha 20 03 2025 otros,-1,0.0,5858.64,5858.64,8.675843447236847,0,C,23359501,2335,2,2335,False
E01,SIIGO,2025,3,2025-03-25,1,0,0,0,E01-2025-CC-2-8481,CC-2,T01636,,,fc 57757 cuota 1 fecha 10 02 2025 reintegro fra 57757,-1,11717.28,0.0,11717.28,9.368905294681861,0,D,23359501,2335,2,2335,False
E01,SIIGO,2025,4,2025-04-23,2,0,0,0,E01-2025-CC-13-6,CC-13,T01636,,,fc 67140 cuota 1 fecha 20 03 2025 pago de caja menor fra 67140,-1,5858.64,0.0,5858.64,8.675843447236847,0,D,23359501,2335,2,2335,False
E01,SIIGO,2025,4,2025-04-23,2,0,0,0,E01-2025-CC-13-6,CC-13,T01636,,,fc 65732 cuota 1 fecha 13 03 2025 pago de caja menor fra 65732,-1,5858.64,0.0,5858.64,8.675843447236847,0,D,23359501,2335,2,2335,False
E01,SIIGO,2025,4,2025-04-23,2,0,0,0,E01-2025-CC-13-6,CC-13,T01636,,,fc 65523 cuota 1 fecha 12 03 2025 pago de caja menor fra 65523,-1,5858.64,0.0,5858.64,8.675843447236847,0,D,23359501,2335,2,2335,False
E01,SIIGO,2025,6,2025-06-17,1,0,0,0,E01-2025-CC-17-3254,CC-17,T01636,,,fc 5049 cuota 1 fecha 17 06 2025 otros,-1,0.0,5858.64,5858.64,8.675843447236847,0,C,23359501,2335,2,2335,False
E01,SIIGO,2025,6,2025-06-20,4,0,0,0,E01-2025-CC-17-3255,CC-17,T01636,,,fc 6053 cuota 1 fecha 20 06 2025 otros,-1,0.0,5858.64,5858.64,8.675843447236847,0,C,23359501,2335,2,2335,False
E01,SIIGO,2025,7,2025-07-31,3,0,1,0,E01-2025-CC-13-8,CC-13,T01636,,,fc 6053 cuota 1 fecha 20 06 2025 pago fra 6053 caja menor,-1,5858.64,0.0,5858.64,8.675843447236847,0,D,23359501,2335,2,2335,False
E01,SIIGO,2025,7,2025-07-31,3,0,1,0,E01-2025-CC-13-8,CC-13,T01636,,,fc 5049 cuota 1 fecha 17 06 2025 pago fra 5049 caja menor,-1,5858.64,0.0,5858.64,8.675843447236847,0,D,23359501,2335,2,2335,False
E01,SIIGO,2025,9,2025-09-23,1,0,0,0,E01-2025-CC-17-3713,CC-17,T01636,,,fc 27201 cuota 1 fecha 23 09 2025 otros,-1,0.0,5858.64,5858.64,8.675843447236847,0,C,23359501,2335,2,2335,False
E01,SIIGO,2025,9,2025-09-25,3,0,0,0,E01-2025-CC-17-3714,CC-17,T01636,,,fc 27985 cuota 1 fecha 25 09 2025 otros,-1,0.0,5858.64,5858.64,8.675843447236847,0,C,23359501,2335,2,2335,False
E01,SIIGO,2025,9,2025-09-30,1,0,1,0,E01-2025-CC-13-10,CC-13,T01636,,,fc 27201 cuota 1 fecha 23 09 2025 pago <T>,-1,5858.64,0.0,5858.64,8.675843447236847,0,D,23359501,2335,2,2335,False
E01,SIIGO,2025,9,2025-09-30,1,0,1,0,E01-2025-CC-13-10,CC-13,T01636,,,fc 27985 cuota 1 fecha 25 09 2025 pago <T>,-1,5858.64,0.0,5858.64,8.675843447236847,0,D,23359501,2335,2,2335,False
E01,SIIGO,2025,12,2025-12-01,0,0,0,0,E01-2025-CC-17-4129,CC-17,T01636,,,fc 41868 cuota 1 fecha 01 12 2025 otros,-1,0.0,5858.64,5858.64,8.675843447236847,0,C,23359501,2335,2,2335,False
E01,SIIGO,2025,12,2025-12-31,2,0,1,1,E01-2025-CC-13-12,CC-13,T01636,,,fc 41868 cuota 1 fecha 01 12 2025 pago fra 41868,-1,5858.64,0.0,5858.64,8.675843447236847,0,D,23359501,2335,2,2335,False
E01,SIIGO,2025,9,2025-09-25,3,0,0,0,E01-2025-CC-17-3715,CC-17,T01638,,,fc 45520 cuota 1 fecha 25 09 2025 gastos de representacion y relaciones <T>,-1,0.0,49635.7,49635.7,10.812485758462488,0,C,23359501,2335,2,2335,False
E01,SIIGO,2025,9,2025-09-26,4,0,0,0,E01-2025-CC-17-3716,CC-17,T01638,,,fc 135754 cuota 1 fecha 26 09 2025 otros,-1,0.0,35828.02,35828.02,10.48651345854342,0,C,23359501,2335,2,2335,False
E01,SIIGO,2025,9,2025-09-26,4,0,0,0,E01-2025-CC-17-3717,CC-17,T01638,,,fc 44695 cuota 1 fecha 26 09 2025 otros,-1,0.0,159494.15,159494.15,11.979768793221208,0,C,23359501,2335,2,2335,False
E01,SIIGO,2025,10,2025-10-03,4,0,0,0,E01-2025-CC-17-3902,CC-17,T01638,,,fc 128447 cuota 1 fecha 28 10 2025 otros,-1,0.0,3140761.57,3140761.57,14.959976185087422,0,C,23359501,2335,2,2335,False
E01,SIIGO,2025,10,2025-10-04,5,1,0,0,E01-2025-CC-17-3856,CC-17,T01638,,,fc 3793 cuota 1 fecha 04 10 2025 otros,-1,0.0,38243.9,38243.9,10.551765497031669,0,C,23359501,2335,2,2335,False
E01,SIIGO,2025,10,2025-10-04,5,1,0,0,E01-2025-CC-17-3857,CC-17,T01638,,,fc 3794 cuota 1 fecha 04 10 2025 otros,-1,0.0,38243.9,38243.9,10.551765497031669,0,C,23359501,2335,2,2335,False
E01,SIIGO,2025,10,2025-10-10,4,0,0,0,E01-2025-CC-17-3858,CC-17,T01638,,,fc 26515 cuota 1 fecha 10 10 2025 otros,-1,0.0,113787.81,113787.81,11.642099465435399,0,C,23359501,2335,2,2335,False
E01,SIIGO,2025,10,2025-10-14,1,0,0,0,E01-2025-CC-17-3859,CC-17,T01638,,,fc 46602 cuota 1 fecha 13 11 2025 otros,-1,0.0,298627.9,298627.9,12.606956944400512,0,C,23359501,2335,2,2335,False
E01,SIIGO,2025,10,2025-10-24,4,0,0,0,E01-2025-CC-17-3860,CC-17,T01638,,,fc 47182 cuota 1 fecha 23 11 2025 otros,-1,0.0,62654.9,62654.9,11.045413129872566,0,C,23359501,2335,2,2335,False
E01,SIIGO,2025,10,2025-10-24,4,0,0,0,E01-2025-CC-17-3861,CC-17,T01638,,,fc 47238 cuota 1 fecha 23 11 2025 otros,-1,0.0,74046.7,74046.7,11.212464759119039,0,C,23359501,2335,2,2335,False
E01,SIIGO,2025,10,2025-10-27,0,0,0,0,E01-2025-CC-17-3862,CC-17,T01638,,,fc 47213 cuota 1 fecha 16 11 2025 otros,-1,0.0,134156.35,134156.35,11.80676864376772,0,C,23359501,2335,2,2335,False
E01,SIIGO,2025,10,2025-10-27,0,0,0,0,E01-2025-CC-17-3863,CC-17,T01638,,,fc 47214 cuota 1 fecha 16 11 2025 otros,-1,0.0,229906.05,229906.05,12.345430375787839,0,C,23359501,2335,2,2335,False
E01,SIIGO,2025,10,2025-10-27,0,0,0,0,E01-2025-CC-17-3864,CC-17,T01638,,,fc 47522 cuota 1 fecha 26 11 2025 otros,-1,0.0,31734.3,31734.3,10.365184904980906,0,C,23359501,2335,2,2335,False
E01,SIIGO,2025,10,2025-10-31,4,0,1,0,E01-2025-CC-17-3865,CC-17,T01638,,,fc 47383 cuota 1 fecha 20 11 2025 otros,-1,0.0,156826.84,156826.84,11.962903922158535,0,C,23359501,2335,2,2335,False
E01,SIIGO,2025,10,2025-10-31,4,0,1,0,E01-2025-CC-17-3866,CC-17,T01638,,,fc 47384 cuota 1 fecha 20 11 2025 otros,-1,0.0,115575.51,115575.51,11.657688013880314,0,C,23359501,2335,2,2335,False
E01,SIIGO,2025,10,2025-10-31,4,0,1,0,E01-2025-CC-17-3867,CC-17,T01638,,,fc 47403 cuota 1 fecha 20 11 2025 otros,-1,0.0,84458.81,84458.81,11.344031078899802,0,C,23359501,2335,2,2335,False
E01,SIIGO,2025,10,2025-10-31,4,0,1,0,E01-2025-CC-2-8972,CC-2,T01638,,,fc 128447 cuota 1 fecha 28 10 2025 pago fra 128447 <T> <T>,-1,3140761.57,0.0,3140761.57,14.959976185087422,0,D,23359501,2335,2,2335,False
E01,SIIGO,2025,10,2025-10-31,4,0,1,0,E01-2025-CC-2-8972,CC-2,T01638,,,fc 45520 cuota 1 fecha 25 09 2025 otros,-1,49635.7,0.0,49635.7,10.812485758462488,0,D,23359501,2335,2,2335,False
E01,SIIGO,2025,10,2025-10-31,4,0,1,0,E01-2025-CC-2-8972,CC-2,T01638,,,fc 44695 cuota 1 fecha 26 09 2025 otros,-1,159494.15,0.0,159494.15,11.979768793221208,0,D,23359501,2335,2,2335,False
E01,SIIGO,2025,10,2025-10-31,4,0,1,0,E01-2025-CC-2-8972,CC-2,T01638,,,fc 135754 cuota 1 fecha 26 09 2025 otros,-1,35828.02,0.0,35828.02,10.48651345854342,0,D,23359501,2335,2,2335,False
E01,SIIGO,2025,11,2025-11-01,5,1,0,0,E01-2025-CC-17-3926,CC-17,T01638,,,fc 47528 cuota 1 fecha 21 11 2025 otros,-1,0.0,161538.98,161538.98,11.992507945187935,0,C,23359501,2335,2,2335,False
E01,SIIGO,2025,11,2025-11-02,6,1,0,0,E01-2025-CC-17-3927,CC-17,T01638,,,fc 47622 cuota 1 fecha 02 11 2025 otros,-1,0.0,231151.01,231151.01,12.350830825030739,0,C,23359501,2335,2,2335,False
E01,SIIGO,2025,11,2025-11-02,6,1,0,0,E01-2025-CC-17-3928,CC-17,T01638,,,fc 47629 cuota 1 fecha 22 11 2025 otros,-1,0.0,115575.51,115575.51,11.657688013880314,0,C,23359501,2335,2,2335,False
E01,SIIGO,2025,11,2025-11-02,6,1,0,0,E01-2025-CC-17-3929,CC-17,T01638,,,fc 47706 cuota 1 fecha 22 11 2025 otros,-1,0.0,47118.93,47118.93,10.760451332755604,0,C,23359501,2335,2,2335,False
E01,SIIGO,2025,11,2025-11-02,6,1,0,0,E01-2025-CC-17-3963,CC-17,T01638,,,fc 45076 cuota 1 fecha 22 11 2025 otros,-1,0.0,4445.24,4445.24,8.399814074173827,0,C,23359501,2335,2,2335,False
E01,SIIGO,2025,11,2025-11-03,0,0,0,0,E01-2025-CC-17-3964,CC-17,T01638,,,fc 47785 cuota 1 fecha 23 11 2025 otros,-1,0.0,115575.51,115575.51,11.657688013880314,0,C,23359501,2335,2,2335,False
E01,SIIGO,2025,11,2025-11-05,2,0,0,0,E01-2025-CC-17-3930,CC-17,T01638,,,fc 130699 cuota 1 fecha 25 11 2025 otros,-1,0.0,3143447.6,3143447.6,14.96083103547068,0,C,23359501,2335,2,2335,False
E01,SIIGO,2025,11,2025-11-06,3,0,0,0,E01-2025-CC-17-3931,CC-17,T01638,,,fc 3943 cuota 1 fecha 26 11 2025 otros,-1,0.0,82183.7,82183.7,11.316724432332814,0,C,23359501,2335,2,2335,False
E01,SIIGO,2025,11,2025-11-06,3,0,0,0,E01-2025-CC-17-3932,CC-17,T01638,,,fc 47950 cuota 1 fecha 26 11 2025 otros,-1,0.0,9779.86,9779.86,9.188182693723174,0,C,23359501,2335,2,2335,False
E01,SIIGO,2025,11,2025-11-08,5,1,0,0,E01-2025-CC-17-3933,CC-17,T01638,,,fc 48225 cuota 1 fecha 28 11 2025 otros,-1,0.0,28983.18,28983.18,10.274505442878565,0,C,23359501,2335,2,2335,False
